epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,46,45,128,4.29300451,0.129137866,991.18875,3008656476
0,47,46,128,3.5848248,0.129085451,991.591221,3008656476
0,48,47,128,4.05081797,0.129970373,984.83983,3008656476
0,49,48,128,3.62775564,0.129416414,989.055376,3008656476
0,50,49,128,3.86509371,0.151861423,842.873703,3008656476
0,51,50,128,3.35279536,0.130375543,981.779228,3008656476
0,52,51,128,4.35791111,0.129179472,990.869509,3008656476
0,53,52,128,3.18749404,0.129879061,985.532225,3008656476
0,54,53,128,4.0629611,0.129921062,985.213621,3008656476
0,55,54,128,3.22062945,0.129336559,989.666039,3008656476
0,56,55,128,3.76337099,0.128891502,993.083314,3008656476
0,57,56,128,4.63558054,0.12136872,1054.63747,3008656476
0,58,57,128,3.90297866,0.140805412,909.055967,3008656476
0,59,58,128,3.77745128,0.129190146,990.787641,3008656476
0,60,59,128,3.93004155,0.129376176,989.362988,3008656476
0,61,60,128,3.62606096,0.130030926,984.381208,3008656476
0,62,61,128,4.56552362,0.129037233,991.961754,3008656476
0,63,62,128,3.55707979,0.129450369,988.795945,3008656476
0,64,63,128,4.63309145,0.128800332,993.786258,3008656476
0,65,64,128,3.24546361,0.129474264,988.613459,3008656476
0,66,65,128,4.04458809,0.146243419,875.25306,3008656476
0,67,66,128,3.92308164,0.128413077,996.783217,3008656476
0,68,67,128,4.67148733,0.128780365,993.940342,3008656476
0,69,68,128,4.87260437,0.129467881,988.6622,3008656476
0,70,69,128,3.96806407,0.130218497,982.963273,3008656476
0,71,70,128,4.47426844,0.129739331,986.593649,3008656476
0,72,71,128,4.37247276,0.129898847,985.38211,3008656476
0,73,72,128,4.31247091,0.130822915,978.421861,3008656476
0,74,73,128,3.87561774,0.147821801,865.907458,3008656476
0,75,74,128,3.76513147,0.130289347,982.428748,3008656476
0,76,75,128,3.67306328,0.129889966,985.449484,3008656476
0,77,76,128,4.68714666,0.130202835,983.081513,3008656476
0,78,77,128,4.41445017,0.130969767,977.32479,3008656476
0,79,78,128,3.9499855,0.130827438,978.388035,3008656476
0,80,79,128,3.93627048,0.131214774,975.499908,3008656476
0,81,80,128,4.4794836,0.14333317,893.024273,3008656476
0,82,81,128,4.26651716,0.141712614,903.236461,3008656476
0,83,82,128,4.27713203,0.129961469,984.907304,3008656476
0,84,83,128,4.43416595,0.130934955,977.584634,3008656476
0,85,84,128,3.68505812,0.131150216,975.980093,3008656476
0,86,85,128,3.61192536,0.131227399,975.406058,3008656476
0,87,86,128,3.69346619,0.132294355,967.539393,3008656476
0,88,87,128,3.43116093,0.132071943,969.168751,3008656476
0,89,88,128,3.48084068,0.146206172,875.476037,3008656476
0,90,89,128,4.04640484,0.145170856,881.719675,3008656476
0,91,90,128,3.52184248,0.133615967,957.969342,3008656476
0,92,91,128,3.86810327,0.132804998,963.819148,3008656476
0,93,92,128,4.29543495,0.139384973,918.31994,3008656476
0,94,93,128,3.62650537,0.133392645,959.573146,3008656476
0,95,94,128,3.5133729,0.132841942,963.551105,3008656476
0,96,95,128,4.01368618,0.132163246,968.499215,3008656476
0,97,96,128,3.57009888,0.145283235,881.03765,3008656476
0,98,97,128,4.05473566,0.138384873,924.956588,3008656476
0,99,98,128,4.19861221,0.132887892,963.217928,3008656476
0,100,99,128,3.93012977,0.132221007,968.076124,3008656476
0,101,100,128,4.04057217,0.131736488,971.636651,3008656476
0,102,101,128,3.62515759,0.132439078,966.482113,3008656476
0,103,102,128,3.89090085,0.131642652,972.329242,3008656476
0,104,103,128,4.11264467,0.131127766,976.147188,3008656476
0,105,104,128,3.30454803,0.159790386,801.049445,3008656476
0,106,105,128,4.12735128,0.130616697,979.966596,3008656476
0,107,106,128,3.78588295,0.128553017,995.698141,3008656476
0,108,107,128,3.70503306,0.129691052,986.96092,3008656476
0,109,108,128,4.0949297,0.12847486,996.303868,3008656476
0,110,109,128,3.06504464,0.129016756,992.119194,3008656476
0,111,110,128,3.72895908,0.128477545,996.283047,3008656476
0,112,111,128,3.67814684,0.12816114,998.742677,3008656476
0,113,112,128,4.22019339,0.155839914,821.355689,3008656476
0,114,113,128,4.82979488,0.12990434,985.340444,3008656476
0,115,114,128,4.5353713,0.128983724,992.37327,3008656476
0,116,115,128,4.79050589,0.129099879,991.480403,3008656476
0,117,116,128,3.73389077,0.128639087,995.031938,3008656476
0,118,117,128,4.2086587,0.12907914,991.639703,3008656476
0,119,118,128,3.95077467,0.129807065,986.078839,3008656476
0,120,119,128,4.18990946,0.129310134,989.868281,3008656476
0,121,120,128,4.31086159,0.156426731,818.274467,3008656476
0,122,121,128,3.96978641,0.129148008,991.110912,3008656476
0,123,122,128,3.2371316,0.129237998,990.420789,3008656476
0,124,123,128,3.47821379,0.130226544,982.902533,3008656476
0,125,124,128,3.55378437,0.131256716,975.188195,3008656476
0,126,125,128,3.39826226,0.129642725,987.32883,3008656476
0,127,126,128,3.29633403,0.129108605,991.413392,3008656476
0,128,127,128,4.38684511,0.129945347,985.029499,3008656476
0,129,128,128,4.35102081,0.159553246,802.240025,3008656476
0,130,129,128,4.24799681,0.129486766,988.518008,3008656476
0,131,130,128,4.40196466,0.130259664,982.652619,3008656476
0,132,131,128,3.82041359,0.128820784,993.628482,3008656476
0,133,132,128,3.4354744,0.129273792,990.146557,3008656476
0,134,133,128,3.87263846,0.129176938,990.888946,3008656476
0,135,134,128,4.38434076,0.129283902,990.069127,3008656476
0,136,135,128,3.84109306,0.130158841,983.413797,3008656476
0,137,136,128,3.5178175,0.159945835,800.270917,3008656476
0,138,137,128,3.44228077,0.13122147,975.45013,3008656476
0,139,138,128,2.93694258,0.131952231,970.048017,3008656476
0,140,139,128,3.4606812,0.132652878,964.92441,3008656476
0,141,140,128,2.78445101,0.132435635,966.50724,3008656476
0,142,141,128,2.61169243,0.1327052,964.543967,3008656476
0,143,142,128,3.48569369,0.133848539,956.304798,3008656476
0,144,143,128,3.10768938,0.147332295,868.784403,3008656476
0,145,144,128,2.37862349,0.145434627,880.120523,3008656476
0,146,145,128,2.11422968,0.137211048,932.869487,3008656476
0,147,146,128,3.35886526,0.133791314,956.713827,3008656476
0,148,147,128,4.39976883,0.134792009,949.611189,3008656476
0,149,148,128,4.48019505,0.139231867,919.329768,3008656476
0,150,149,128,3.37913489,0.136273587,939.286936,3008656476
0,151,150,128,2.77292848,0.144257211,887.303998,3008656476
0,152,151,128,2.05576038,0.168872641,757.967657,3008656476
0,153,152,128,3.03544521,0.139110255,920.133458,3008656476
0,154,153,128,3.9587791,0.14408401,888.370611,3008656476
0,155,154,128,2.98382139,0.136298076,939.118172,3008656476
0,156,155,128,4.15579033,0.132691985,964.640027,3008656476
0,157,156,128,4.6638217,0.133562856,958.350277,3008656476
0,158,157,128,4.30519295,0.13122643,975.413261,3008656476
0,159,158,128,3.89749885,0.14132582,905.708525,3008656476
0,160,159,128,3.54003215,0.145010935,882.692054,3008656476
0,161,160,128,4.153234,0.130779656,978.745502,3008656476
0,162,161,128,3.89207029,0.13168393,972.024453,3008656476
0,163,162,128,3.2795949,0.131319522,974.721793,3008656476
0,164,163,128,4.25324917,0.131921604,970.273224,3008656476
0,165,164,128,4.32582664,0.130075606,984.04308,3008656476
0,166,165,128,3.69530654,0.130213295,983.002542,3008656476
0,167,166,128,3.98294473,0.144110128,888.209606,3008656476
0,168,167,128,3.67048287,0.143678017,890.880892,3008656476
0,169,168,128,3.51812983,0.128199297,998.445413,3008656476
0,170,169,128,3.81667423,0.128317011,997.52947,3008656476
0,171,170,128,3.68875813,0.127989559,1000.08158,3008656476
0,172,171,128,3.4027462,0.129118104,991.340455,3008656476
0,173,172,128,3.74136519,0.127635861,1002.85295,3008656476
0,174,173,128,3.46721148,0.12871104,994.475688,3008656476
0,175,174,128,3.19637585,0.142029372,901.222037,3008656476
0,176,175,128,3.77966142,0.143596763,891.384996,3008656476
0,177,176,128,3.07529569,0.128510628,996.02657,3008656476
0,178,177,128,4.16839123,0.128452951,996.473798,3008656476
0,179,178,128,3.16129899,0.128906777,992.965637,3008656476
0,180,179,128,4.36295033,0.129294335,989.989237,3008656476
0,181,180,128,3.76251793,0.129734085,986.633544,3008656476
0,182,181,128,3.76198149,0.129613323,987.5528,3008656476
0,183,182,128,4.46892929,0.144021172,888.758217,3008656476
0,184,183,128,2.83481646,0.143662841,890.975002,3008656476
0,185,184,128,3.04275131,0.12960822,987.591682,3008656476
0,186,185,128,4.01676083,0.130047695,984.254277,3008656476
0,187,186,128,3.37433767,0.129544557,988.077021,3008656476
0,188,187,128,3.04257703,0.130853371,978.194135,3008656476
0,189,188,128,3.89484215,0.130125905,983.662707,3008656476
0,190,189,128,3.69280052,0.129835889,985.859927,3008656476
0,191,190,128,3.68927789,0.142657844,897.251749,3008656476
0,192,191,128,3.1505475,0.141162579,906.75589,3008656476
0,193,192,128,2.96355557,0.128976968,992.425252,3008656476
0,194,193,128,3.76940441,0.129144376,991.138786,3008656476
0,195,194,128,3.45545673,0.129077753,991.650358,3008656476
0,196,195,128,4.36990118,0.129017221,992.115618,3008656476
0,197,196,128,3.85266757,0.129717425,986.76026,3008656476
0,198,197,128,3.58606887,0.128249907,998.051406,3008656476
0,199,198,128,3.61634493,0.142419672,898.752245,3008656476
0,200,199,128,4.34068775,0.144753465,884.26208,3008656476
0,201,200,128,4.08237219,0.131886366,970.532466,3008656476
0,202,201,128,3.61539316,0.132183258,968.352588,3008656476
0,203,202,128,4.52739048,0.132358562,967.070041,3008656476
0,204,203,128,4.15386057,0.131451271,973.744864,3008656476
0,205,204,128,3.42233276,0.131702084,971.890468,3008656476
0,206,205,128,3.97012663,0.132400813,966.761435,3008656476
0,207,206,128,3.10253,0.146064389,876.325851,3008656476
0,208,207,128,3.39582658,0.140452568,911.339692,3008656476
0,209,208,128,3.29585767,0.139413486,918.132124,3008656476
0,210,209,128,3.22269082,0.132584639,965.421039,3008656476
0,211,210,128,3.00717282,0.139190998,919.5997,3008656476
0,212,211,128,3.82654166,0.134257507,953.391753,3008656476
0,213,212,128,3.81363297,0.132426381,966.574779,3008656476
0,214,213,128,3.45482588,0.133866443,956.176896,3008656476
0,215,214,128,2.70026159,0.16402449,780.371273,3008656476
0,216,215,128,2.87700534,0.131259685,975.166137,3008656476
0,217,216,128,4.21993494,0.13286513,963.382943,3008656476
0,218,217,128,3.48943567,0.132164794,968.487871,3008656476
0,219,218,128,3.24935079,0.13091122,977.761876,3008656476
0,220,219,128,3.9771874,0.131300612,974.862174,3008656476
0,221,220,128,3.11714363,0.130637791,979.808362,3008656476
0,222,221,128,3.03405786,0.142882249,895.842562,3008656476
0,223,222,128,3.50176668,0.13961008,916.839243,3008656476
0,224,223,128,3.00611758,0.132085319,969.070605,3008656476
0,225,224,128,3.47338319,0.132851326,963.483044,3008656476
0,226,225,128,3.30639958,0.130788256,978.681144,3008656476
0,227,226,128,3.43291354,0.192904893,663.539416,3008656476
0,228,227,128,3.91056395,0.12845631,996.447742,3008656476
0,229,228,128,3.65272069,0.129433513,988.924715,3008656476
0,230,229,128,3.56078911,0.143235743,893.631696,3008656476
0,231,230,128,3.91366887,0.133855071,956.258131,3008656476
0,232,231,128,4.00786114,0.128545022,995.760069,3008656476
0,233,232,128,3.65784764,0.127670555,1002.58043,3008656476
0,234,233,128,3.91374636,0.127984218,1000.12331,3008656476
0,235,234,128,3.87880421,0.129701973,986.877817,3008656476
0,236,235,128,3.13354206,0.128234581,998.170688,3008656476
0,237,236,128,3.95838547,0.128925956,992.817924,3008656476
0,238,237,128,3.1879456,0.141396438,905.256185,3008656476
0,239,238,128,3.64021301,0.139049794,920.533546,3008656476
0,240,239,128,4.03126717,0.12876435,994.063963,3008656476
0,241,240,128,3.76650476,0.127991122,1000.06936,3008656476
0,242,241,128,3.52732873,0.128237839,998.145329,3008656476
0,243,242,128,3.57894039,0.129694431,986.935206,3008656476
0,244,243,128,3.95153904,0.128884924,993.133999,3008656476
0,245,244,128,4.09765196,0.13020073,983.097407,3008656476
0,246,245,128,3.27317977,0.141948337,901.736524,3008656476
0,247,246,128,3.82526016,0.138291332,925.582234,3008656476
0,248,247,128,3.82216096,0.129325695,989.749176,3008656476
0,249,248,128,3.91610694,0.128761608,994.085131,3008656476
0,250,249,128,2.33504534,0.130232082,982.860736,3008656476
0,251,250,128,3.28427458,0.130247757,982.742451,3008656476
0,252,251,128,4.10932636,0.130553055,980.444311,3008656476
0,253,252,128,3.8471086,0.129841329,985.818622,3008656476
0,254,253,128,3.65380836,0.149501275,856.179989,3008656476
0,255,254,128,3.9106791,0.132206768,968.180388,3008656476
0,256,255,128,3.7568953,0.130039175,984.318764,3008656476
0,257,256,128,3.18049383,0.129667454,987.140536,3008656476
0,258,257,128,3.78724909,0.130272906,982.552734,3008656476
0,259,258,128,3.29893351,0.130309868,982.274036,3008656476
0,260,259,128,3.85565591,0.130390182,981.669003,3008656476
0,261,260,128,4.02433348,0.130059759,984.16298,3008656476
0,262,261,128,3.52789664,0.146845349,871.665333,3008656476
0,263,262,128,3.8982172,0.133443673,959.206211,3008656476
0,264,263,128,2.89009166,0.1292526,990.308899,3008656476
0,265,264,128,3.47224784,0.129151736,991.082303,3008656476
0,266,265,128,3.24002028,0.128963523,992.528717,3008656476
0,267,266,128,3.42084193,0.128865784,993.281506,3008656476
0,268,267,128,2.60860753,0.129056912,991.810497,3008656476
0,269,268,128,2.71698833,0.129303124,989.921945,3008656476
0,270,269,128,3.47323322,0.142633711,897.40356,3008656476
0,271,270,128,4.05154657,0.136213857,939.698815,3008656476
0,272,271,128,2.85932016,0.130120964,983.700059,3008656476
0,273,272,128,3.3444488,0.129958663,984.928569,3008656476
0,274,273,128,4.02290678,0.129113128,991.378661,3008656476
0,275,274,128,3.30884981,0.129324978,989.754663,3008656476
0,276,275,128,3.61740041,0.129203874,990.682369,3008656476
0,277,276,128,3.73798323,0.130024238,984.431841,3008656476
0,278,277,128,4.43177128,0.144732427,884.390614,3008656476
0,279,278,128,3.19269848,0.136339832,938.830554,3008656476
0,280,279,128,3.46642518,0.130000695,984.610121,3008656476
0,281,280,128,3.36883044,0.1298415,985.817323,3008656476
0,282,281,128,3.35443926,0.130415306,981.479889,3008656476
0,283,282,128,2.76423764,0.130101248,983.849133,3008656476
0,284,283,128,2.88377571,0.130361128,981.887791,3008656476
0,285,284,128,2.67355013,0.131184408,975.725713,3008656476
0,286,285,128,2.7228303,0.144454952,886.089388,3008656476
0,287,286,128,3.24615979,0.133140067,961.393538,3008656476
0,288,287,128,2.95472693,0.130352016,981.956428,3008656476
0,289,288,128,2.75398302,0.130195318,983.138272,3008656476
0,290,289,128,3.85060954,0.130460696,981.138411,3008656476
0,291,290,128,3.12669492,0.130637132,979.813305,3008656476
0,292,291,128,3.94855928,0.131329309,974.649155,3008656476
0,293,292,128,3.61754203,0.132227574,968.028045,3008656476
0,294,293,128,3.0762217,0.156271221,819.088756,3008656476
0,295,294,128,3.08807135,0.128347461,997.29281,3008656476
0,296,295,128,3.46068549,0.131904892,970.396155,3008656476
0,297,296,128,4.07434845,0.13107901,976.510274,3008656476
0,298,297,128,3.4960649,0.132267932,967.732678,3008656476
0,299,298,128,3.53017807,0.131777574,971.333711,3008656476
0,300,299,128,3.73047805,0.132133857,968.714627,3008656476
0,301,300,128,3.10438442,0.132909424,963.061882,3008656476
0,302,301,128,3.59128308,0.159373212,803.146265,3008656476
0,303,302,128,3.37503481,0.139565773,917.130305,3008656476
0,304,303,128,3.78442359,0.134253339,953.421352,3008656476
0,305,304,128,3.29906034,0.132739894,964.291865,3008656476
0,306,305,128,3.4049933,0.13331101,960.160755,3008656476
0,307,306,128,3.13546634,0.131777099,971.337212,3008656476
0,308,307,128,2.73569632,0.131756562,971.488615,3008656476
0,309,308,128,4.29158163,0.147200262,869.56367,3008656476
0,310,309,128,4.03535891,0.145879118,877.438812,3008656476
0,311,310,128,3.23803663,0.131161888,975.893241,3008656476
0,312,311,128,3.00740671,0.132796548,963.880477,3008656476
0,313,312,128,3.16900086,0.12985681,985.701096,3008656476
0,314,313,128,3.25145507,0.13043899,981.30168,3008656476
0,315,314,128,2.63307214,0.130965849,977.354028,3008656476
0,316,315,128,3.4100256,0.129883412,985.499211,3008656476
0,317,316,128,3.6986742,0.144310553,886.97602,3008656476
0,318,317,128,3.20452929,0.142391357,898.930965,3008656476
0,319,318,128,3.54034305,0.130497004,980.86543,3008656476
0,320,319,128,3.9410181,0.12865643,994.897807,3008656476
0,321,320,128,4.28937721,0.128836216,993.509465,3008656476
0,322,321,128,3.67176437,0.128801437,993.777732,3008656476
0,323,322,128,3.53109813,0.128595833,995.366623,3008656476
0,324,323,128,3.67170477,0.129649502,987.277221,3008656476
0,325,324,128,2.74833202,0.14687895,871.465925,3008656476
0,326,325,128,4.07277727,0.144169032,887.846705,3008656476
0,327,326,128,3.81245565,0.129536078,988.141697,3008656476
0,328,327,128,3.95330381,0.129141934,991.157527,3008656476
0,329,328,128,3.95095277,0.130491504,980.906772,3008656476
0,330,329,128,3.72124124,0.130185485,983.212529,3008656476
0,331,330,128,4.64163923,0.129822989,985.957888,3008656476
0,332,331,128,3.93110585,0.129643031,987.3265,3008656476
0,333,332,128,3.50486064,0.145439407,880.091597,3008656476
0,334,333,128,4.11562395,0.146256923,875.172247,3008656476
0,335,334,128,3.65945315,0.13046319,981.119655,3008656476
0,336,335,128,4.08340931,0.128710913,994.476669,3008656476
0,337,336,128,3.86638784,0.128608954,995.265073,3008656476
0,338,337,128,4.14834976,0.129487081,988.515603,3008656476
0,339,338,128,3.66879773,0.129478644,988.580016,3008656476
0,340,339,128,3.72607946,0.129320332,989.790221,3008656476
0,341,340,128,3.39133954,0.141899584,902.046337,3008656476
0,342,341,128,3.38357282,0.145308191,880.886336,3008656476
0,343,342,128,3.93854284,0.130411957,981.505093,3008656476
0,344,343,128,3.34521055,0.130680415,979.488778,3008656476
0,345,344,128,4.11621952,0.132070628,969.178401,3008656476
0,346,345,128,3.02477264,0.132490433,966.107492,3008656476
0,347,346,128,3.35259676,0.132221914,968.069484,3008656476
0,348,347,128,4.56785297,0.131459379,973.684806,3008656476
0,349,348,128,3.87496161,0.157003424,815.268844,3008656476
0,350,349,128,4.11459255,0.127802893,1001.54227,3008656476
0,351,350,128,4.05692339,0.133713578,957.270024,3008656476
0,352,351,128,3.88050771,0.134309625,953.021796,3008656476
0,353,352,128,4.82293606,0.144675303,884.739809,3008656476
0,354,353,128,4.17508602,0.144234523,887.44357,3008656476
0,355,354,128,3.28692746,0.139945242,914.643457,3008656476
0,356,355,128,3.68505812,0.15639261,818.452995,3008656476
0,357,356,128,3.95996809,0.145540492,879.48033,3008656476
0,358,357,128,3.4653399,0.132581915,965.440875,3008656476
0,359,358,128,2.42923641,0.132173289,968.425625,3008656476
0,360,359,128,3.33798862,0.131902404,970.414459,3008656476
0,361,360,128,3.28188801,0.132634207,965.060243,3008656476
0,362,361,128,3.11077952,0.131362589,974.402233,3008656476
0,363,362,128,3.26621509,0.131184925,975.721867,3008656476
0,364,363,128,3.61594748,0.145299608,880.938371,3008656476
0,365,364,128,3.82281208,0.144685605,884.676814,3008656476
0,366,365,128,3.92092204,0.13137752,974.291492,3008656476
0,367,366,128,3.78564811,0.131300011,974.866636,3008656476
0,368,367,128,3.95006633,0.130063181,984.137086,3008656476
0,369,368,128,3.13788939,0.129707867,986.832973,3008656476
0,370,369,128,3.66703415,0.129594003,987.700025,3008656476
0,371,370,128,3.55177212,0.130000793,984.609378,3008656476
0,372,371,128,3.17564988,0.139941954,914.664947,3008656476
0,373,372,128,3.59315848,0.141401484,905.22388,3008656476
0,374,373,128,4.20522833,0.12918549,990.82335,3008656476
0,375,374,128,3.87413478,0.128714575,994.448375,3008656476
0,376,375,128,3.30566931,0.129423893,988.998222,3008656476
0,377,376,128,4.29436064,0.129156582,991.045118,3008656476
0,378,377,128,2.99828506,0.129608644,987.588451,3008656476
0,379,378,128,3.6594131,0.129692513,986.949802,3008656476
0,380,379,128,2.48977566,0.14450652,885.773182,3008656476
0,381,380,128,3.22485781,0.141952527,901.709908,3008656476
0,382,381,128,2.99087477,0.129377496,989.352893,3008656476
0,383,382,128,2.57791638,0.130252198,982.708944,3008656476
0,384,383,128,2.99297547,0.129879373,985.529858,3008656476
0,385,384,128,4.49327278,0.130553747,980.439114,3008656476
0,386,385,128,4.77550697,0.129412849,989.082622,3008656476
0,387,386,128,3.38890243,0.129332043,989.700596,3008656476
0,388,387,128,2.92324519,0.144439868,886.181923,3008656476
0,389,388,128,3.71489787,0.139484451,917.665009,3008656476
0,390,389,128,4.49982166,0.129658416,987.209346,3008656476
0,391,390,128,3.90275264,0.129245419,990.363922,3008656476
0,392,391,128,4.01108074,0.130744826,979.006236,3008656476
0,393,392,128,2.92303562,0.130333539,982.095637,3008656476
0,394,393,128,4.02818012,0.129839793,985.830284,3008656476
0,395,394,128,3.44931841,0.129866545,985.627207,3008656476
0,396,395,128,3.91139531,0.146693652,872.566728,3008656476
0,397,396,128,3.49876213,0.133489472,958.877117,3008656476
0,398,397,128,4.32982111,0.129514586,988.305672,3008656476
0,399,398,128,3.74335599,0.129284808,990.062189,3008656476
0,400,399,128,4.23397493,0.129996531,984.641659,3008656476
0,401,400,128,3.82774758,0.129593851,987.701183,3008656476
0,402,401,128,3.92493796,0.129234591,990.4469,3008656476
0,403,402,128,3.56171703,0.129799602,986.135535,3008656476
0,404,403,128,3.35733414,0.147332693,868.782056,3008656476
0,405,404,128,3.51789641,0.133955006,955.54473,3008656476
0,406,405,128,3.19654894,0.12972746,986.68393,3008656476
0,407,406,128,3.3829248,0.129468499,988.65748,3008656476
0,408,407,128,2.16584682,0.130112286,983.765668,3008656476
0,409,408,128,3.01114917,0.130292926,982.401761,3008656476
0,410,409,128,4.09512568,0.130146546,983.5067,3008656476
0,411,410,128,2.56687427,0.13066107,979.633796,3008656476
0,412,411,128,3.85211945,0.145905003,877.283146,3008656476
0,413,412,128,2.8611865,0.133341351,959.942276,3008656476
0,414,413,128,3.00361466,0.129641446,987.338571,3008656476
0,415,414,128,2.95406246,0.130017519,984.482714,3008656476
0,416,415,128,4.01661396,0.130867589,978.087859,3008656476
0,417,416,128,3.46231747,0.130578586,980.252612,3008656476
0,418,417,128,2.71320009,0.131519236,973.241663,3008656476
0,419,418,128,3.20049405,0.131223646,975.433955,3008656476
0,420,419,128,2.38526034,0.157078807,814.877592,3008656476
0,421,420,128,1.936903,0.125215209,1022.24004,3008656476
0,422,421,128,3.86036921,0.130496543,980.868896,3008656476
0,423,422,128,2.95218825,0.130582251,980.2251,3008656476
0,424,423,128,3.50556183,0.131553651,972.987059,3008656476
0,425,424,128,4.11267376,0.130425157,981.405757,3008656476
0,426,425,128,4.51335239,0.131428481,973.913714,3008656476
0,427,426,128,5.00653124,0.132013117,969.600619,3008656476
0,428,427,128,3.53239179,0.161940569,790.413426,3008656476
0,429,428,128,2.28611565,0.133837959,956.380394,3008656476
0,430,429,128,2.43527317,0.133660135,957.652781,3008656476
0,431,430,128,2.55786943,0.133179426,961.109413,3008656476
0,432,431,128,2.52611923,0.132824761,963.675741,3008656476
0,433,432,128,2.91293621,0.139582548,917.020085,3008656476
0,434,433,128,2.61322641,0.143870478,889.689127,3008656476
0,435,434,128,3.56362033,0.147218481,869.456057,3008656476
0,436,435,128,4.11130762,0.144919158,883.251061,3008656476
0,437,436,128,4.44921684,0.13232831,967.291126,3008656476
0,438,437,128,2.93176436,0.131770779,971.3838,3008656476
0,439,438,128,2.66413593,0.132091196,969.027489,3008656476
0,440,439,128,3.75644135,0.131566616,972.891178,3008656476
0,441,440,128,3.45520926,0.13242906,966.555226,3008656476
0,442,441,128,3.00284648,0.130954176,977.441147,3008656476
0,443,442,128,3.05364704,0.146047251,876.428684,3008656476
0,444,443,128,3.22311115,0.145004491,882.73128,3008656476
0,445,444,128,3.05590653,0.131320507,974.714482,3008656476
0,446,445,128,3.1051898,0.129596097,987.684066,3008656476
0,447,446,128,3.23212862,0.130489527,980.921634,3008656476
0,448,447,128,4.04310369,0.129090429,991.552983,3008656476
0,449,448,128,3.68212414,0.129186544,990.815266,3008656476
0,450,449,128,3.87898827,0.129038782,991.949847,3008656476
0,451,450,128,3.45484376,0.142111999,900.698047,3008656476
0,452,451,128,4.25239038,0.142913173,895.648717,3008656476
0,453,452,128,3.83177423,0.128499475,996.113019,3008656476
0,454,453,128,3.29269266,0.128970115,992.477986,3008656476
0,455,454,128,3.85828304,0.128634088,995.070607,3008656476
0,456,455,128,4.17423391,0.129185557,990.822836,3008656476
0,457,456,128,3.9504571,0.128579635,995.492016,3008656476
0,458,457,128,4.27508068,0.128916032,992.894352,3008656476
0,459,458,128,3.80015945,0.143585269,891.456351,3008656476
0,460,459,128,2.92455602,0.143908603,889.453426,3008656476
0,461,460,128,3.93502855,0.129156761,991.043744,3008656476
0,462,461,128,4.02029514,0.129700214,986.891201,3008656476
0,463,462,128,3.78878856,0.129624311,987.469087,3008656476
