epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,285,284,128,2.65987849,0.126300629,1013.45497,3008656476
0,286,285,128,2.72112083,0.127334682,1005.22496,3008656476
0,287,286,128,3.24456429,0.126838984,1009.15346,3008656476
0,288,287,128,2.87824678,0.12835776,997.21279,3008656476
0,289,288,128,2.63997173,0.128023602,999.815643,3008656476
0,290,289,128,3.77745581,0.128331056,997.420297,3008656476
0,291,290,128,3.10137367,0.128538243,995.812585,3008656476
0,292,291,128,3.92300248,0.158670347,806.703977,3008656476
0,293,292,128,3.59262896,0.127705009,1002.30994,3008656476
0,294,293,128,3.02321672,0.127694565,1002.39192,3008656476
0,295,294,128,3.08433986,0.127903949,1000.75096,3008656476
0,296,295,128,3.51038671,0.128234751,998.169365,3008656476
0,297,296,128,4.06086969,0.129024869,992.05681,3008656476
0,298,297,128,3.49112487,0.129200127,990.7111,3008656476
0,299,298,128,3.4417963,0.130314203,982.24136,3008656476
0,300,299,128,3.70471191,0.16166758,791.748104,3008656476
0,301,300,128,3.04037809,0.12951654,988.290762,3008656476
0,302,301,128,3.5293076,0.129277942,990.114771,3008656476
0,303,302,128,3.35148501,0.129329165,989.72262,3008656476
0,304,303,128,3.79739904,0.129890369,985.446427,3008656476
0,305,304,128,3.25137639,0.130669063,979.573872,3008656476
0,306,305,128,3.33525562,0.129903421,985.347414,3008656476
0,307,306,128,3.1156311,0.130687813,979.433331,3008656476
0,308,307,128,2.72899437,0.157285818,813.805095,3008656476
0,309,308,128,4.27539778,0.139448674,917.900446,3008656476
0,310,309,128,3.96971107,0.133374692,959.70231,3008656476
0,311,310,128,3.2222805,0.130453376,981.193465,3008656476
0,312,311,128,2.99308419,0.132346748,967.156367,3008656476
0,313,312,128,3.10622168,0.130478074,981.007736,3008656476
0,314,313,128,3.23549271,0.130171621,983.317247,3008656476
0,315,314,128,2.54959393,0.14554547,879.45025,3008656476
0,316,315,128,3.36955214,0.144545398,885.534938,3008656476
0,317,316,128,3.61213398,0.129672591,987.10143,3008656476
0,318,317,128,3.16398907,0.130897448,977.864748,3008656476
0,319,318,128,3.54148149,0.128675933,994.747013,3008656476
0,320,319,128,3.92232251,0.127994888,1000.03994,3008656476
0,321,320,128,4.23465014,0.12899655,992.2746,3008656476
0,322,321,128,3.57751608,0.127674706,1002.54783,3008656476
0,323,322,128,3.47146654,0.142683519,897.090294,3008656476
0,324,323,128,3.66123772,0.141252521,906.178517,3008656476
0,325,324,128,2.71897602,0.128594811,995.374533,3008656476
0,326,325,128,4.09114599,0.127360255,1005.02311,3008656476
0,327,326,128,3.78155994,0.127648962,1002.75003,3008656476
0,328,327,128,3.94332099,0.127692008,1002.41199,3008656476
0,329,328,128,3.9224062,0.125764063,1017.77882,3008656476
0,330,329,128,3.7150197,0.127340496,1005.17906,3008656476
0,331,330,128,4.63339329,0.13968886,916.322175,3008656476
0,332,331,128,3.9129591,0.136469915,937.935661,3008656476
0,333,332,128,3.52909589,0.125905388,1016.6364,3008656476
0,334,333,128,4.0795126,0.127321301,1005.3306,3008656476
0,335,334,128,3.60699725,0.127016151,1007.74586,3008656476
0,336,335,128,4.06296158,0.128237675,998.146606,3008656476
0,337,336,128,3.87995076,0.126279333,1013.62588,3008656476
0,338,337,128,4.12581158,0.127243164,1005.94795,3008656476
0,339,338,128,3.63146281,0.127538941,1003.61504,3008656476
0,340,339,128,3.73902392,0.151747447,843.506777,3008656476
0,341,340,128,3.36675,0.126673447,1010.47223,3008656476
0,342,341,128,3.39115071,0.127721783,1002.17831,3008656476
0,343,342,128,3.85381651,0.126787225,1009.56544,3008656476
0,344,343,128,3.27779269,0.126493974,1011.90591,3008656476
0,345,344,128,4.04296541,0.12610726,1015.00897,3008656476
0,346,345,128,2.96125889,0.126783768,1009.59296,3008656476
0,347,346,128,3.37817383,0.12547028,1020.16191,3008656476
0,348,347,128,4.54961681,0.148975289,859.202898,3008656476
0,349,348,128,3.81714153,0.124827733,1025.41316,3008656476
0,350,349,128,4.07954311,0.127810806,1001.48027,3008656476
0,351,350,128,4.10285378,0.12857266,995.54602,3008656476
0,352,351,128,3.84780931,0.129309617,989.872238,3008656476
0,353,352,128,4.82390642,0.130115068,983.744634,3008656476
0,354,353,128,4.11041212,0.130821912,978.429363,3008656476
0,355,354,128,3.2322104,0.130008796,984.548769,3008656476
0,356,355,128,3.63031936,0.158344985,808.361566,3008656476
0,357,356,128,3.8883996,0.123628629,1035.35889,3008656476
0,358,357,128,3.4009459,0.131324656,974.683688,3008656476
0,359,358,128,2.3599534,0.133244225,960.642009,3008656476
0,360,359,128,3.27848744,0.144499123,885.818525,3008656476
0,361,360,128,3.23565078,0.144146437,887.985875,3008656476
0,362,361,128,3.0922761,0.139774727,915.759256,3008656476
0,363,362,128,3.24579239,0.1564251,818.282999,3008656476
0,364,363,128,3.67428923,0.143315088,893.136946,3008656476
0,365,364,128,3.75202847,0.130441953,981.279389,3008656476
0,366,365,128,3.86190104,0.130636059,979.821352,3008656476
0,367,366,128,3.76416302,0.13076471,978.857369,3008656476
0,368,367,128,3.93288136,0.131533142,973.13877,3008656476
0,369,368,128,3.08580041,0.128716847,994.430822,3008656476
0,370,369,128,3.63108039,0.129592016,987.715169,3008656476
0,371,370,128,3.64066267,0.144758025,884.234225,3008656476
0,372,371,128,3.13235712,0.143155073,894.135271,3008656476
0,373,372,128,3.58851147,0.129129512,991.252875,3008656476
0,374,373,128,4.08735228,0.129806683,986.081741,3008656476
0,375,374,128,3.85090685,0.127610497,1003.05228,3008656476
0,376,375,128,3.26670933,0.127120388,1006.91952,3008656476
0,377,376,128,4.21803808,0.128531557,995.864385,3008656476
0,378,377,128,2.99206805,0.129115718,991.358775,3008656476
0,379,378,128,3.59203315,0.139977657,914.431651,3008656476
0,380,379,128,2.42929029,0.140257921,912.60443,3008656476
0,381,380,128,3.18419814,0.127075332,1007.27653,3008656476
0,382,381,128,2.93941855,0.126673811,1010.46932,3008656476
0,383,382,128,2.51082873,0.126737516,1009.96141,3008656476
0,384,383,128,2.90791726,0.126654241,1010.62546,3008656476
0,385,384,128,4.48128653,0.126974354,1008.07758,3008656476
0,386,385,128,4.78205109,0.12711298,1006.9782,3008656476
0,387,386,128,3.37896895,0.141000728,907.796731,3008656476
0,388,387,128,2.81898117,0.13949336,917.606401,3008656476
0,389,388,128,3.72614551,0.12628452,1013.58425,3008656476
0,390,389,128,4.52128601,0.127606638,1003.08261,3008656476
0,391,390,128,3.86858511,0.127420291,1004.54958,3008656476
0,392,391,128,4.07263613,0.127752459,1001.93766,3008656476
0,393,392,128,2.91571474,0.127772404,1001.78126,3008656476
0,394,393,128,4.04162836,0.126229837,1014.02333,3008656476
0,395,394,128,3.48304319,0.141091394,907.213377,3008656476
0,396,395,128,3.88693762,0.146866094,871.542209,3008656476
0,397,396,128,3.52885199,0.126912835,1008.56623,3008656476
0,398,397,128,4.2843008,0.12734654,1005.13135,3008656476
0,399,398,128,3.68584967,0.126950067,1008.27044,3008656476
0,400,399,128,4.22991753,0.126972846,1008.08956,3008656476
0,401,400,128,3.82025576,0.127889193,1000.86643,3008656476
0,402,401,128,3.91256237,0.127239971,1005.97319,3008656476
0,403,402,128,3.51721072,0.138287144,925.610265,3008656476
0,404,403,128,3.36755896,0.146634997,872.915761,3008656476
0,405,404,128,3.45602512,0.126310415,1013.37645,3008656476
0,406,405,128,3.23831987,0.126520633,1011.69269,3008656476
0,407,406,128,3.34076834,0.126569942,1011.29856,3008656476
0,408,407,128,2.18363094,0.127046875,1007.50215,3008656476
0,409,408,128,3.06451631,0.125822051,1017.30976,3008656476
0,410,409,128,4.0748148,0.126292089,1013.5235,3008656476
0,411,410,128,2.58135629,0.125974623,1016.07766,3008656476
0,412,411,128,3.88838267,0.151642605,844.089957,3008656476
0,413,412,128,2.8660984,0.125294973,1021.58927,3008656476
0,414,413,128,3.01306987,0.126083185,1015.20278,3008656476
0,415,414,128,2.93421936,0.126594251,1011.10437,3008656476
0,416,415,128,4.08555794,0.127493753,1003.97076,3008656476
0,417,416,128,3.45146823,0.127130316,1006.84089,3008656476
0,418,417,128,2.61933398,0.127643545,1002.79258,3008656476
0,419,418,128,3.19640732,0.128308727,997.593874,3008656476
0,420,419,128,2.31741905,0.163225551,784.190951,3008656476
0,421,420,128,1.90288806,0.126726474,1010.04941,3008656476
0,422,421,128,3.78207588,0.126771586,1009.68998,3008656476
0,423,422,128,2.8797431,0.12643388,1012.38687,3008656476
0,424,423,128,3.50272274,0.127458216,1004.25068,3008656476
0,425,424,128,4.18805933,0.128883794,993.142707,3008656476
0,426,425,128,4.48010206,0.129046664,991.88926,3008656476
0,427,426,128,4.9469471,0.129959213,984.924401,3008656476
0,428,427,128,3.45098543,0.161769582,791.248876,3008656476
0,429,428,128,2.23609805,0.127855152,1001.13291,3008656476
0,430,429,128,2.40346193,0.128545089,995.75955,3008656476
0,431,430,128,2.55644608,0.128997785,992.2651,3008656476
0,432,431,128,2.49365258,0.129002453,992.229194,3008656476
0,433,432,128,2.9028337,0.12928914,990.029016,3008656476
0,434,433,128,2.68133855,0.12956814,987.897179,3008656476
0,435,434,128,3.57071137,0.13025529,982.685617,3008656476
0,436,435,128,4.08937788,0.155747283,821.844192,3008656476
0,437,436,128,4.4427166,0.133305189,960.202682,3008656476
0,438,437,128,2.91688228,0.13283345,963.612704,3008656476
0,439,438,128,2.59985471,0.133153452,961.296895,3008656476
0,440,439,128,3.73995161,0.132678591,964.737408,3008656476
0,441,440,128,3.53355694,0.139143925,919.910805,3008656476
0,442,441,128,2.9909718,0.143600665,891.360775,3008656476
0,443,442,128,3.00384164,0.146543545,873.460513,3008656476
0,444,443,128,3.16673398,0.143169173,894.047212,3008656476
0,445,444,128,3.09910369,0.130932405,977.603673,3008656476
0,446,445,128,3.10257268,0.130984805,977.212586,3008656476
0,447,446,128,3.2101059,0.131479085,973.538871,3008656476
0,448,447,128,4.09518719,0.13027135,982.56447,3008656476
0,449,448,128,3.74632621,0.130476143,981.022255,3008656476
0,450,449,128,3.78751159,0.129322949,989.770192,3008656476
0,451,450,128,3.45728397,0.143724787,890.590988,3008656476
0,452,451,128,4.20531416,0.142783077,896.464782,3008656476
0,453,452,128,3.83804488,0.128908706,992.950779,3008656476
0,454,453,128,3.25731039,0.127928096,1000.56207,3008656476
0,455,454,128,3.8979876,0.129012945,992.148501,3008656476
0,456,455,128,4.21404696,0.127279894,1005.65766,3008656476
