epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,106,105,128,4.05953884,0.10932438,1170.82759,3008656476
0,107,106,128,3.85413742,0.109405634,1169.95803,3008656476
0,108,107,128,3.48613787,0.109356022,1170.48881,3008656476
0,109,108,128,4.15952778,0.109183595,1172.33729,3008656476
0,110,109,128,2.90601015,0.123421241,1037.09863,3008656476
0,111,110,128,3.61605763,0.109327191,1170.79748,3008656476
0,112,111,128,3.70784116,0.109334673,1170.71736,3008656476
0,113,112,128,4.43002987,0.109472957,1169.23854,3008656476
0,114,113,128,5.0828743,0.109466334,1169.30928,3008656476
0,115,114,128,4.70395899,0.109423327,1169.76886,3008656476
0,116,115,128,4.9302187,0.109449099,1169.49341,3008656476
0,117,116,128,3.92669368,0.109444366,1169.54399,3008656476
0,118,117,128,4.37596035,0.10949268,1169.02792,3008656476
0,119,118,128,4.03568554,0.109416214,1169.8449,3008656476
0,120,119,128,4.34208012,0.122385584,1045.87481,3008656476
0,121,120,128,4.4204936,0.10933859,1170.67542,3008656476
0,122,121,128,3.94379115,0.109104462,1173.18758,3008656476
0,123,122,128,3.25424838,0.10932986,1170.7689,3008656476
0,124,123,128,3.42749095,0.109070922,1173.54834,3008656476
0,125,124,128,3.5810616,0.109230964,1171.8289,3008656476
0,126,125,128,3.32152009,0.109304157,1171.04421,3008656476
0,127,126,128,3.39634418,0.109194156,1172.22391,3008656476
0,128,127,128,4.42159033,0.109266394,1171.44893,3008656476
0,129,128,128,4.330338,0.121169088,1056.37504,3008656476
0,130,129,128,4.41599703,0.10930391,1171.04685,3008656476
0,131,130,128,4.54239798,0.109286121,1171.23747,3008656476
0,132,131,128,3.81926298,0.109297639,1171.11404,3008656476
0,133,132,128,3.4122963,0.109240077,1171.73114,3008656476
0,134,133,128,3.88176751,0.109183216,1172.34136,3008656476
0,135,134,128,4.51163721,0.109385722,1170.171,3008656476
0,136,135,128,3.86048007,0.109388502,1170.14126,3008656476
0,137,136,128,3.34136438,0.109173874,1172.44168,3008656476
0,138,137,128,3.40333414,0.109334064,1170.72388,3008656476
0,139,138,128,2.70627761,0.121661146,1052.10253,3008656476
0,140,139,128,3.41616106,0.109279186,1171.3118,3008656476
0,141,140,128,2.55764365,0.109335906,1170.70416,3008656476
0,142,141,128,2.63156295,0.109263377,1171.48127,3008656476
0,143,142,128,3.51369333,0.109318485,1170.89072,3008656476
0,144,143,128,3.03150344,0.109271455,1171.39467,3008656476
0,145,144,128,2.29367757,0.109361296,1170.43236,3008656476
0,146,145,128,2.10667825,0.109232926,1171.80785,3008656476
0,147,146,128,3.50145864,0.109365599,1170.38631,3008656476
0,148,147,128,4.633636,0.12431072,1029.67789,3008656476
0,149,148,128,4.56299925,0.109312752,1170.95213,3008656476
0,150,149,128,3.53986335,0.10934437,1170.61354,3008656476
0,151,150,128,2.69291258,0.109287659,1171.22099,3008656476
0,152,151,128,2.12589288,0.109181627,1172.35842,3008656476
0,153,152,128,3.02284193,0.109204471,1172.11318,3008656476
0,154,153,128,3.96796465,0.109292552,1171.16855,3008656476
0,155,154,128,3.06490541,0.109368243,1170.35802,3008656476
0,156,155,128,4.13171721,0.109349579,1170.55778,3008656476
0,157,156,128,4.63453388,0.109240378,1171.72791,3008656476
0,158,157,128,4.28649044,0.122900716,1041.49108,3008656476
0,159,158,128,3.71296573,0.109352625,1170.52517,3008656476
0,160,159,128,3.53189731,0.109403216,1169.98389,3008656476
0,161,160,128,4.00328875,0.109344306,1170.61422,3008656476
0,162,161,128,3.7807374,0.109517633,1168.76156,3008656476
0,163,162,128,3.35206676,0.109398453,1170.03483,3008656476
0,164,163,128,4.25138521,0.109250742,1171.61676,3008656476
0,165,164,128,4.24640226,0.109386904,1170.15836,3008656476
0,166,165,128,3.7842772,0.109419693,1169.80771,3008656476
0,167,166,128,4.0320425,0.121175525,1056.31892,3008656476
0,168,167,128,3.61954331,0.109626891,1167.59674,3008656476
0,169,168,128,3.49240828,0.109342506,1170.6335,3008656476
0,170,169,128,3.8640697,0.109384976,1170.17898,3008656476
0,171,170,128,3.76483178,0.109422601,1169.77662,3008656476
0,172,171,128,3.50876832,0.10923369,1171.79965,3008656476
0,173,172,128,3.79796147,0.109288595,1171.21096,3008656476
0,174,173,128,3.53272319,0.109306499,1171.01912,3008656476
0,175,174,128,3.18037415,0.109355918,1170.48992,3008656476
0,176,175,128,3.97689223,0.109469836,1169.27187,3008656476
0,177,176,128,3.23678732,0.122049892,1048.75144,3008656476
0,178,177,128,4.32358313,0.109371522,1170.32293,3008656476
0,179,178,128,3.26185226,0.10928411,1171.25902,3008656476
0,180,179,128,4.39975166,0.10960387,1167.84197,3008656476
0,181,180,128,3.85841656,0.109303048,1171.05609,3008656476
0,182,181,128,3.66291451,0.109363276,1170.41117,3008656476
0,183,182,128,4.53865957,0.109377886,1170.25484,3008656476
0,184,183,128,2.83505678,0.109364394,1170.39921,3008656476
0,185,184,128,3.06146431,0.109286023,1171.23852,3008656476
0,186,185,128,3.96451426,0.122653187,1043.59294,3008656476
0,187,186,128,3.35258579,0.109397892,1170.04083,3008656476
0,188,187,128,3.08235645,0.109347767,1170.57717,3008656476
0,189,188,128,3.92177296,0.109473577,1169.23191,3008656476
0,190,189,128,3.67201352,0.109442299,1169.56607,3008656476
0,191,190,128,3.75083232,0.109286748,1171.23075,3008656476
0,192,191,128,3.08942533,0.109467734,1169.29432,3008656476
0,193,192,128,3.01141858,0.10931856,1170.88992,3008656476
0,194,193,128,3.73238635,0.109383242,1170.19753,3008656476
0,195,194,128,3.44302726,0.109252803,1171.59465,3008656476
0,196,195,128,4.37530327,0.123397175,1037.30089,3008656476
0,197,196,128,3.73264933,0.109260649,1171.51052,3008656476
0,198,197,128,3.508605,0.109224313,1171.90025,3008656476
0,199,198,128,3.57569766,0.109370646,1170.3323,3008656476
0,200,199,128,4.50626326,0.109372182,1170.31587,3008656476
0,201,200,128,4.20934677,0.109369298,1170.34673,3008656476
0,202,201,128,3.51977181,0.109501519,1168.93356,3008656476
0,203,202,128,4.6732049,0.109269973,1171.41056,3008656476
0,204,203,128,4.09031487,0.109454614,1169.43448,3008656476
0,205,204,128,3.40457058,0.121429997,1054.10527,3008656476
0,206,205,128,4.03045702,0.109419086,1169.81419,3008656476
0,207,206,128,3.00442362,0.109366743,1170.37407,3008656476
0,208,207,128,3.34452391,0.109277122,1171.33392,3008656476
0,209,208,128,3.29249644,0.109371461,1170.32358,3008656476
0,210,209,128,3.19056463,0.109350648,1170.54633,3008656476
0,211,210,128,2.90573907,0.109227542,1171.86561,3008656476
0,212,211,128,4.11210632,0.109308751,1170.99499,3008656476
0,213,212,128,3.68510914,0.109339423,1170.6665,3008656476
0,214,213,128,3.33679152,0.109301448,1171.07323,3008656476
0,215,214,128,2.66994333,0.121671367,1052.01415,3008656476
0,216,215,128,2.9814558,0.109364964,1170.39311,3008656476
0,217,216,128,4.25093365,0.109242099,1171.70945,3008656476
0,218,217,128,3.60667539,0.109393049,1170.09263,3008656476
0,219,218,128,3.35896635,0.109300828,1171.07988,3008656476
0,220,219,128,3.99152493,0.109315573,1170.92191,3008656476
0,221,220,128,3.08449697,0.109322124,1170.85175,3008656476
0,222,221,128,2.9305048,0.109644136,1167.41309,3008656476
0,223,222,128,3.43402743,0.109380234,1170.22971,3008656476
0,224,223,128,3.09961104,0.122156903,1047.83272,3008656476
0,225,224,128,3.38944697,0.109764846,1166.12927,3008656476
0,226,225,128,3.31876445,0.109291758,1171.17706,3008656476
0,227,226,128,3.42859101,0.109193179,1172.23439,3008656476
0,228,227,128,4.14138794,0.109414572,1169.86246,3008656476
0,229,228,128,3.79065847,0.10934318,1170.62628,3008656476
0,230,229,128,3.5719409,0.109329126,1170.77676,3008656476
0,231,230,128,4.01577854,0.109314682,1170.93146,3008656476
0,232,231,128,3.96010947,0.109113016,1173.09561,3008656476
0,233,232,128,3.68707561,0.109340004,1170.66028,3008656476
0,234,233,128,3.9871068,0.123723138,1034.568,3008656476
0,235,234,128,3.96517038,0.109188565,1172.28393,3008656476
0,236,235,128,3.0816679,0.109386429,1170.16344,3008656476
0,237,236,128,4.03816891,0.109293684,1171.15642,3008656476
0,238,237,128,3.25607371,0.109339037,1170.67064,3008656476
0,239,238,128,3.65033531,0.109197913,1172.18357,3008656476
0,240,239,128,4.14807558,0.109238928,1171.74346,3008656476
0,241,240,128,3.76951218,0.109354373,1170.50646,3008656476
0,242,241,128,3.48162031,0.109977466,1163.87479,3008656476
0,243,242,128,3.67763257,0.120920291,1058.54856,3008656476
0,244,243,128,3.93171406,0.109398026,1170.03939,3008656476
0,245,244,128,4.01691055,0.109380845,1170.22318,3008656476
0,246,245,128,2.97408366,0.109233994,1171.79639,3008656476
0,247,246,128,3.78381443,0.109347867,1170.5761,3008656476
0,248,247,128,3.90391374,0.109334524,1170.71896,3008656476
0,249,248,128,4.06533432,0.109271964,1171.38921,3008656476
0,250,249,128,2.18919277,0.109344774,1170.60921,3008656476
0,251,250,128,3.29289794,0.109240484,1171.72677,3008656476
0,252,251,128,4.23517561,0.109235002,1171.78558,3008656476
0,253,252,128,3.89358377,0.121944002,1049.66212,3008656476
0,254,253,128,3.64205456,0.10943575,1169.63606,3008656476
0,255,254,128,4.05524921,0.109412493,1169.88469,3008656476
0,256,255,128,3.82562375,0.109412499,1169.88462,3008656476
0,257,256,128,3.20258451,0.109343624,1170.62153,3008656476
0,258,257,128,3.92838407,0.109429819,1169.69946,3008656476
0,259,258,128,3.34674668,0.109407152,1169.9418,3008656476
0,260,259,128,3.84221959,0.109373066,1170.30641,3008656476
0,261,260,128,4.06180477,0.109335688,1170.70649,3008656476
0,262,261,128,3.62679124,0.120651513,1060.90671,3008656476
0,263,262,128,3.97535658,0.107276504,1193.17833,3008656476
0,264,263,128,2.99661183,0.109371022,1170.32828,3008656476
0,265,264,128,3.52254343,0.109296748,1171.12359,3008656476
0,266,265,128,3.20951462,0.10927223,1171.38636,3008656476
0,267,266,128,3.40860915,0.109328904,1170.77914,3008656476
0,268,267,128,2.5619421,0.109366566,1170.37596,3008656476
0,269,268,128,2.74753737,0.109463986,1169.33436,3008656476
0,270,269,128,3.50657606,0.109310524,1170.976,3008656476
0,271,270,128,4.19037008,0.109430285,1169.69448,3008656476
0,272,271,128,2.86452746,0.123211901,1038.86069,3008656476
0,273,272,128,3.49113202,0.10933386,1170.72607,3008656476
0,274,273,128,4.16384935,0.109361526,1170.4299,3008656476
0,275,274,128,3.30933142,0.109360694,1170.43881,3008656476
0,276,275,128,3.61988759,0.109343918,1170.61838,3008656476
0,277,276,128,3.8810904,0.109245787,1171.6699,3008656476
0,278,277,128,4.50172472,0.109333522,1170.72969,3008656476
0,279,278,128,3.1651454,0.10942252,1169.77748,3008656476
0,280,279,128,3.33449459,0.109303632,1171.04983,3008656476
0,281,280,128,3.35220194,0.109244662,1171.68196,3008656476
0,282,281,128,3.26155853,0.111487692,1148.1088,3008656476
0,283,282,128,2.64615917,0.109350616,1170.54668,3008656476
0,284,283,128,2.87535167,0.109341671,1170.64244,3008656476
0,285,284,128,2.67160654,0.109320374,1170.87049,3008656476
0,286,285,128,2.7759409,0.109308943,1170.99294,3008656476
0,287,286,128,3.26365542,0.109505744,1168.88846,3008656476
0,288,287,128,2.8492167,0.109270806,1171.40163,3008656476
0,289,288,128,2.57557559,0.10914245,1172.77924,3008656476
0,290,289,128,3.82223606,0.109404086,1169.97458,3008656476
0,291,290,128,3.14685178,0.122223566,1047.26121,3008656476
0,292,291,128,3.98531008,0.109483774,1169.12302,3008656476
0,293,292,128,3.67154193,0.109396886,1170.05159,3008656476
0,294,293,128,3.0362308,0.109373625,1170.30043,3008656476
0,295,294,128,3.1340344,0.109347518,1170.57984,3008656476
0,296,295,128,3.60963631,0.109568689,1168.21695,3008656476
0,297,296,128,4.09746313,0.109494085,1169.01292,3008656476
0,298,297,128,3.48879337,0.109539693,1168.52619,3008656476
0,299,298,128,3.42406535,0.109454371,1169.43708,3008656476
0,300,299,128,3.70440221,0.109661751,1167.22557,3008656476
0,301,300,128,3.04708099,0.120358114,1063.4929,3008656476
0,302,301,128,3.53683949,0.109401101,1170.00651,3008656476
0,303,302,128,3.37871957,0.109402113,1169.99568,3008656476
0,304,303,128,3.85683036,0.109345631,1170.60004,3008656476
0,305,304,128,3.24634576,0.109320491,1170.86924,3008656476
0,306,305,128,3.37482786,0.10938627,1170.16514,3008656476
0,307,306,128,3.11563492,0.10936861,1170.35409,3008656476
0,308,307,128,2.74336123,0.109325736,1170.81306,3008656476
0,309,308,128,4.3163991,0.109170467,1172.47827,3008656476
0,310,309,128,3.90897799,0.122261895,1046.9329,3008656476
0,311,310,128,3.21994638,0.109313379,1170.94542,3008656476
0,312,311,128,2.92250085,0.109387511,1170.15186,3008656476
0,313,312,128,3.07792401,0.109370851,1170.33011,3008656476
0,314,313,128,3.28541565,0.10931908,1170.88435,3008656476
0,315,314,128,2.56220531,0.10932531,1170.81763,3008656476
0,316,315,128,3.36972308,0.109365294,1170.38958,3008656476
0,317,316,128,3.66004753,0.109357656,1170.47132,3008656476
0,318,317,128,3.17780662,0.109412597,1169.88357,3008656476
0,319,318,128,3.60921788,0.109306652,1171.01748,3008656476
0,320,319,128,3.96036744,0.123778076,1034.10882,3008656476
0,321,320,128,4.24217176,0.109337586,1170.68617,3008656476
0,322,321,128,3.52117372,0.109340439,1170.65563,3008656476
0,323,322,128,3.51886249,0.109508384,1168.86028,3008656476
0,324,323,128,3.68947029,0.109384696,1170.18198,3008656476
0,325,324,128,2.70134258,0.109190597,1172.26211,3008656476
0,326,325,128,4.17023897,0.109337305,1170.68918,3008656476
0,327,326,128,3.78022742,0.109253258,1171.58978,3008656476
0,328,327,128,3.94292498,0.109349912,1170.55421,3008656476
0,329,328,128,3.88467717,0.122161173,1047.79609,3008656476
0,330,329,128,3.71665978,0.109431107,1169.68569,3008656476
0,331,330,128,4.70204401,0.109582332,1168.07151,3008656476
0,332,331,128,3.91279602,0.109289855,1171.19745,3008656476
0,333,332,128,3.62644076,0.109367231,1170.36885,3008656476
0,334,333,128,4.12498474,0.109358586,1170.46137,3008656476
0,335,334,128,3.6257751,0.109356045,1170.48856,3008656476
0,336,335,128,4.14145851,0.109441824,1169.57115,3008656476
0,337,336,128,3.92007208,0.109357205,1170.47615,3008656476
0,338,337,128,4.13241339,0.109311807,1170.96225,3008656476
0,339,338,128,3.67562962,0.121382929,1054.51402,3008656476
0,340,339,128,3.80436397,0.109339489,1170.6658,3008656476
0,341,340,128,3.32494736,0.10940215,1169.99529,3008656476
0,342,341,128,3.3804028,0.109374583,1170.29018,3008656476
0,343,342,128,3.84207034,0.109329007,1170.77804,3008656476
0,344,343,128,3.27504301,0.109372743,1170.30986,3008656476
0,345,344,128,4.09520292,0.1093139,1170.93983,3008656476
0,346,345,128,3.02845907,0.109360822,1170.43744,3008656476
0,347,346,128,3.37553501,0.109338792,1170.67326,3008656476
0,348,347,128,4.60308647,0.122881047,1041.65779,3008656476
0,349,348,128,3.83737826,0.109323536,1170.83663,3008656476
0,350,349,128,4.14622641,0.109573563,1168.16499,3008656476
0,351,350,128,4.17414904,0.109362087,1170.4239,3008656476
0,352,351,128,3.84703994,0.109292261,1171.17167,3008656476
0,353,352,128,4.85595179,0.109368147,1170.35904,3008656476
0,354,353,128,4.10719776,0.109300439,1171.08404,3008656476
0,355,354,128,3.23033977,0.109344098,1170.61645,3008656476
0,356,355,128,3.63509417,0.109274258,1171.36462,3008656476
0,357,356,128,3.98181772,0.109199258,1172.16914,3008656476
0,358,357,128,3.42247844,0.123661105,1035.08698,3008656476
0,359,358,128,2.35815048,0.109460118,1169.37568,3008656476
0,360,359,128,3.30554795,0.109320397,1170.87024,3008656476
0,361,360,128,3.27897024,0.109342837,1170.62995,3008656476
0,362,361,128,3.07247829,0.109506192,1168.88367,3008656476
0,363,362,128,3.25123024,0.109364205,1170.40123,3008656476
0,364,363,128,3.80132794,0.109257935,1171.53962,3008656476
0,365,364,128,3.71214247,0.109355182,1170.4978,3008656476
0,366,365,128,3.96052837,0.109241212,1171.71897,3008656476
0,367,366,128,3.77577734,0.121443401,1053.98893,3008656476
0,368,367,128,4.03727293,0.109420795,1169.79592,3008656476
0,369,368,128,3.11158657,0.109245755,1171.67024,3008656476
0,370,369,128,3.722651,0.109271005,1171.39949,3008656476
0,371,370,128,3.75825334,0.109339698,1170.66356,3008656476
0,372,371,128,3.19868231,0.109310868,1170.97231,3008656476
0,373,372,128,3.60064721,0.109257579,1171.54344,3008656476
0,374,373,128,4.13946676,0.109296023,1171.13136,3008656476
0,375,374,128,3.84254622,0.109336774,1170.69487,3008656476
0,376,375,128,3.25355363,0.109289136,1171.20516,3008656476
0,377,376,128,4.17724943,0.121875195,1050.25473,3008656476
0,378,377,128,3.04159689,0.109306268,1171.02159,3008656476
0,379,378,128,3.62325287,0.109433264,1169.66264,3008656476
0,380,379,128,2.41049123,0.109351536,1170.53683,3008656476
0,381,380,128,3.18740749,0.109330751,1170.75936,3008656476
0,382,381,128,2.91170788,0.109430844,1169.6885,3008656476
0,383,382,128,2.49593449,0.109215594,1171.99381,3008656476
0,384,383,128,2.91795063,0.109344997,1170.60683,3008656476
0,385,384,128,4.50919104,0.109291326,1171.18169,3008656476
0,386,385,128,4.87198544,0.122799066,1042.3532,3008656476
0,387,386,128,3.41738272,0.109292767,1171.16625,3008656476
0,388,387,128,2.84905815,0.109261494,1171.50146,3008656476
0,389,388,128,3.81016064,0.109519217,1168.74466,3008656476
0,390,389,128,4.60192633,0.109555173,1168.36108,3008656476
0,391,390,128,3.8853054,0.109506305,1168.88247,3008656476
0,392,391,128,4.15303183,0.109616443,1167.70802,3008656476
0,393,392,128,2.99762583,0.109484662,1169.11353,3008656476
0,394,393,128,4.09864569,0.109539304,1168.53034,3008656476
0,395,394,128,3.47991967,0.109553184,1168.38229,3008656476
0,396,395,128,3.94125724,0.123311494,1038.02165,3008656476
0,397,396,128,3.64280796,0.109320376,1170.87047,3008656476
0,398,397,128,4.26706839,0.109304308,1171.04259,3008656476
0,399,398,128,3.70560169,0.109275562,1171.35064,3008656476
0,400,399,128,4.26347494,0.109310092,1170.98063,3008656476
0,401,400,128,3.86290526,0.109371308,1170.32522,3008656476
0,402,401,128,3.98975587,0.109257742,1171.54169,3008656476
0,403,402,128,3.50371909,0.109268072,1171.43094,3008656476
0,404,403,128,3.36459231,0.109157474,1172.61783,3008656476
0,405,404,128,3.43684769,0.122953337,1041.04535,3008656476
0,406,405,128,3.2855587,0.109125303,1172.96352,3008656476
0,407,406,128,3.35902548,0.109306705,1171.01691,3008656476
0,408,407,128,2.23443437,0.109319915,1170.87541,3008656476
0,409,408,128,3.20631886,0.109246813,1171.65889,3008656476
0,410,409,128,4.08122969,0.109370571,1170.33311,3008656476
0,411,410,128,2.60529709,0.109299536,1171.09372,3008656476
0,412,411,128,4.02371836,0.109345703,1170.59927,3008656476
0,413,412,128,2.91481662,0.109204864,1172.10896,3008656476
0,414,413,128,3.12006426,0.109339926,1170.66112,3008656476
0,415,414,128,3.00613189,0.12162939,1052.37723,3008656476
0,416,415,128,4.19196224,0.109297439,1171.11619,3008656476
0,417,416,128,3.49009824,0.109314268,1170.93589,3008656476
0,418,417,128,2.63973427,0.109314086,1170.93784,3008656476
0,419,418,128,3.19804144,0.109332157,1170.7443,3008656476
0,420,419,128,2.27180982,0.109245031,1171.67801,3008656476
0,421,420,128,1.90400255,0.109193592,1172.22996,3008656476
0,422,421,128,3.84010434,0.109315835,1170.91911,3008656476
0,423,422,128,2.86826921,0.108783664,1176.64726,3008656476
0,424,423,128,3.55182648,0.120944382,1058.33771,3008656476
0,425,424,128,4.16138887,0.109580617,1168.08979,3008656476
0,426,425,128,4.52328682,0.109186146,1172.3099,3008656476
0,427,426,128,4.94542599,0.109294332,1171.14948,3008656476
0,428,427,128,3.45993757,0.109348481,1170.56953,3008656476
0,429,428,128,2.26396179,0.109310149,1170.98002,3008656476
0,430,429,128,2.41126895,0.109247791,1171.6484,3008656476
0,431,430,128,2.58918834,0.109297829,1171.11201,3008656476
0,432,431,128,2.54921126,0.109307922,1171.00387,3008656476
0,433,432,128,2.97071481,0.10935959,1170.45062,3008656476
0,434,433,128,2.66062069,0.124346747,1029.37956,3008656476
0,435,434,128,3.63648796,0.109286533,1171.23306,3008656476
0,436,435,128,4.1003685,0.109351046,1170.54207,3008656476
0,437,436,128,4.50403118,0.109222714,1171.91741,3008656476
0,438,437,128,2.92468548,0.109183566,1172.3376,3008656476
0,439,438,128,2.57873726,0.109907065,1164.62031,3008656476
0,440,439,128,3.74152541,0.109224387,1171.89946,3008656476
0,441,440,128,3.57688498,0.10947413,1169.22601,3008656476
0,442,441,128,2.96038675,0.109129291,1172.92066,3008656476
0,443,442,128,2.9908967,0.122358507,1046.10626,3008656476
0,444,443,128,3.1595645,0.109704977,1166.76566,3008656476
0,445,444,128,3.09351373,0.109346545,1170.59026,3008656476
0,446,445,128,3.10781145,0.109301744,1171.07006,3008656476
0,447,446,128,3.2000494,0.10927485,1171.35828,3008656476
0,448,447,128,4.12945175,0.109231577,1171.82232,3008656476
